AGS;type;name;NUTS3;area_km2;population;population_male;population_female;population_per_km2
01001;Kreisfreie Stadt;Flensburg, Stadt;DEF01;56.73;89504;44599;44905;1578
01002;Kreisfreie Stadt;Kiel, Landeshauptstadt;DEF02;118.65;247548;120566;126982;2086
01003;Kreisfreie Stadt;Lübeck, Hansestadt;DEF03;214.19;217198;104371;112827;1014
01004;Kreisfreie Stadt;Neumünster, Stadt;DEF04;71.66;79487;39241;40246;1109
01051;Kreis;Dithmarschen;DEF05;1428.17;133210;65720;67490;93
01053;Kreis;Herzogtum Lauenburg;DEF06;1263.07;197264;96881;100383;156
01054;Kreis;Nordfriesland;DEF07;2083.55;165507;81099;84408;79
01055;Kreis;Ostholstein;DEF08;1393.02;200581;96765;103816;144
01056;Kreis;Pinneberg;DEF09;664.25;314391;154211;160180;473
01057;Kreis;Plön;DEF0A;1083.56;128647;62532;66115;119
01058;Kreis;Rendsburg-Eckernförde;DEF0B;2189.79;272775;134109;138666;125
01059;Kreis;Schleswig-Flensburg;DEF0C;2071.28;200025;99092;100933;97
01060;Kreis;Segeberg;DEF0D;1344.47;276032;136517;139515;205
01061;Kreis;Steinburg;DEF0E;1055.70;131347;64923;66424;124
01062;Kreis;Stormarn;DEF0F;766.21;243196;118831;124365;317
02000;Kreisfreie Stadt;Hamburg, Freie und Hansestadt;DE600;755.09;1841179;902048;939131;2438
03101;Kreisfreie Stadt;Braunschweig, Stadt;DE911;192.70;248292;122985;125307;1288
03102;Kreisfreie Stadt;Salzgitter, Stadt;DE912;224.49;104948;52202;52746;467
03103;Kreisfreie Stadt;Wolfsburg, Stadt;DE913;204.61;124151;61820;62331;607
03151;Landkreis;Gifhorn;DE914;1567.45;175920;88035;87885;112
03153;Landkreis;Goslar;DE916;966.72;137014;67834;69180;142
03154;Landkreis;Helmstedt;DE917;676.15;91307;45241;46066;135
03155;Landkreis;Northeim;DE918;1268.76;132765;65445;67320;105
03157;Landkreis;Peine;DE91A;536.50;133965;66286;67679;250
03158;Landkreis;Wolfenbüttel;DE91B;724.30;119960;59370;60590;166
03159;Landkreis;Göttingen;DE91C;1755.41;328074;161187;166887;187
03241;Landkreis;Region Hannover;DE929;2297.13;1157624;567201;590423;504
03251;Landkreis;Diepholz;DE922;1991.01;216886;107853;109033;109
03252;Landkreis;Hameln-Pyrmont;DE923;797.54;148559;71840;76719;186
03254;Landkreis;Hildesheim;DE925;1208.33;276594;134912;141682;229
03255;Landkreis;Holzminden;DE926;694.27;70975;35187;35788;102
03256;Landkreis;Nienburg (Weser);DE927;1400.82;121386;60400;60986;87
